id,name,textSearch,productSuppliers,packaging,price,pricePerUnit
1GjXDZ1M5WYZzb2VUxZb,Vodka Grey Goose,Vodka Grey Goose 5010677850209 Grey Goose 11025617,"{'2YbkFlGIasSqv7fjssPs11025617': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdDate': 1699996529245, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': '87fNTiFHI6pubzHNfcej', 'code': '11025617'}}",,,46.75
1NDg0sWxX8FznLAmWv8O,Mangue morceaux congelee,Mangue morceaux congelee 2225001 1477004,"{'XzKzAD6uPnLz7JLKBFqn1477004': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 1, 'equivalence': {'qtyOfMeasure': 5, 'measureId': 'RtSe4oh5jnIeUSdNH74A'}, 'abbreviation': 'CA', 'createdDate': 1736006730975, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 1, 'id': 'X3kdANirvexQkFLbEzZl', 'code': '1477004'}, 'nl335PEacrsOYpqR8HRl2225001': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 1, 'equivalence': {'qtyOfMeasure': 5, 'measureId': 'RtSe4oh5jnIeUSdNH74A'}, 'abbreviation': 'CS', 'createdDate': 1721793709717, 'name': 'CS'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'id': 'AUuNyhimzsrM4PK1wz1I', 'code': '2225001'}}",,,
1NGmP7EPRdHQxJhhFSJi,Jus Orange Fairlee,Jus Orange Fairlee 1950018,"{'nl335PEacrsOYpqR8HRl1950018': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'CS', 'createdDate': 1721793710024, 'name': 'CS'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'id': 'Uteo8gEaRdFu66e6UB9V', 'code': '1950018'}}",6 X 1.89 L,32.65,32.65
1OdO4Rpt4i8Vlcsh8vVa,"Italie, Vénétie, Rosso del Veronese 'Pario' 2018, L'Arco Vini","Italie, Vénétie, Rosso del Veronese 'Pario' 2018, L'Arco Vini Raisonnée Vendanges manuelles; macération pelliculaire à froid sans les rafles; fermentation avec levures indigènes en cuves inox; vinifications traditionnelles; assemblages de deux vins, 50% Ripasso et 50% Amarone 3 ans d'élevage en foudres de chêne slovènes (2000 L) Rubis saturé très profond. Des arômes frais et perçants de cerise noire, de violette, de lavande et d’épices douces au nez. En bouche, c’est à la fois super lisse et dense, avec un équilibre. On retrouve des merveilleux aromes de cerise rouge mûre, de baies noires, d’herbes aromatiques et une touche de minéralité. La finale est longue avec des tanins moelleux et des nuances florales persistantes. Concentré mais beaucoup plus léger et vibrant que la majorité des autres vins similaires (de style amarone) À l’âge de 17 ans, Luca Fedrigo a commencé sa carrière viticole sous la tutelle du légendaire producteur Guiseppe Quintarelli (Un des plus grands producteurs... un Emblème !! de la Vénétie qui élabore des cuvées tout simplement exceptionnelle). Giuseppe lui a offert un apprentissage dans sa prestigieuse cave. En 1998, après 11 ans de pratique assidue, et avec le soutien de Quintarelli, Luca a décidé de créer sa propre cave, L’Arco. Luca est un perfectionniste intransigeant. Les vins de Luca sont de la plus haute qualité - et ne coûtent qu’une fraction des vins de son ancien mentor. Corvina (60%), Molinara (30%) et Rondinella (10%) Italie L'Arco Vini Luca Fredigo null 14923156","{'Motd0NpMmOsCDchKhwxO': {'supplierId': 'evXbNYK4Y8iNzMYaxAWx', 'priorityIndex': 1, 'id': 'Motd0NpMmOsCDchKhwxO'}, '2YbkFlGIasSqv7fjssPs14923156': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdDate': 1693862293982, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': 'CeAuj5ZiFZYwBvNpKWYe', 'code': '14923156'}}",,,48.65
1afe3e0e2de29ee2575fec12c76fbe95,Harissa Sauce (tube),Harissa Sauce (tube)  3330018,"{'nl335PEacrsOYpqR8HRl3330018': {'equivalences': [{'isActive': True, 'id': '25202fe115be11eeaadadd8742516478', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1713549121123, 'name': 'CS'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'id': 'ASY8sowf3DM3jQrkMqYD', 'code': '3330018'}}",,,
1b186dfea1f0db2310b44f3dd56ad9e1,Couvercle carré en plastique transparent pour contenant 32 oz,Couvercle carré en plastique transparent pour contenant 32 oz 6902 10628233460360 1272007,"{'XzKzAD6uPnLz7JLKBFqn1272007': {'equivalences': [{'isActive': True, 'id': '09a020d115bf11ee96d5f996c43af3c9', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 500}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1711459674369, 'name': 'CS'}, {'isActive': True, 'id': 'jK529sOwaTeP3bHNOrU6', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 500}, 'abbreviation': 'CA', 'createdDate': 1711459674369, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'code': '1272007'}}",,,
1b5de643194c5f2eb7413382a3f46f2f,Fromage Tomme d'Elles,Fromage Tomme d'Elles  1590170,"{'nl335PEacrsOYpqR8HRl1590170': {'equivalences': [{'isActive': True, 'id': '255c759115be11eeaadadd8742516478', 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 6}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1703879184242, 'name': 'CS'}, {'isActive': True, 'id': 'zahVL9ySnLaYi9YMvE1K', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'createdDate': 1712771522028, 'name': 'KG'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'id': 'ZnMAdIOeDQDIa4MS45sl', 'code': '1590170'}}",,,
1bVGeLncxjl3G7vRQZKG,Champignon Pleurotes de LOrme ( Qc ),Champignon Pleurotes de LOrme ( Qc ) 700300,"{'UeRNZf0p9FHnx54VTu5j700300': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 1, 'equivalence': {'measureId': '3yEPH8i3xLX8vwwLjfkd', 'qtyOfMeasure': 454}, 'abbreviation': 'CS', 'createdDate': 1709726413895, 'name': 'CS'}], 'supplierId': 'UeRNZf0p9FHnx54VTu5j', 'priorityIndex': 0, 'id': 'YtCbLBdfYXVsSFlHQcig', 'code': '700300'}}",,,
1bc068ea35533d427c694d8c1478cd04,Farine riz,Farine riz 1400037,"{'nl335PEacrsOYpqR8HRl': {'equivalences': [{'isActive': True, 'id': '256d3e7315be11eeaadadd8742516478', 'textSearch': 'kg', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'kg', 'name': 'kg'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'code': '1400037'}}",,,
1bffa67b5e177aebd2e1efa500d90a48,Fromage Cantonnier Fumé P.V.,Fromage Cantonnier Fumé P.V.  41528,"{'6O1FtPg5V9woBCwOqtY241528': {'equivalences': [{'isActive': True, 'id': 'ee3e8bbb15be11ee9eadfdcd97790229', 'createdId': '08df2ccbc81444b7aaf5ad9a2f71', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'textSearch': 'kg', 'createdDate': 1688062367631, 'name': 'KG'}], 'supplierId': '6O1FtPg5V9woBCwOqtY2', 'priorityIndex': 0, 'code': '41528'}}",,,
1c491bf4826add38b3da7fb96600b8a7,Laitue Mache,Laitue Mache  2060295,"{'nl335PEacrsOYpqR8HRl2060295': {'equivalences': [{'isActive': True, 'id': '2508d75315be11eeaadadd8742516478', 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'textSearch': 'kg', 'createdDate': 1703875245889, 'name': 'KG'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'code': '2060295'}}",,,
1ce337b9e59c08f0b3749a732f58360e,Pain Pita,Pain Pita  2620243 1302238 2620026,"{'nl335PEacrsOYpqR8HRl2620243': {'equivalences': [{'isActive': True, 'createdId': '08df2ccbc81444b7aaf5ad9a2f71', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'CS', 'createdDate': 1688663026730, 'name': 'CS'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 1, 'id': 'EV7RGpmp7IKzbmMRowhA', 'code': '2620243'}, 'XzKzAD6uPnLz7JLKBFqn1302238': {'equivalences': [{'isActive': True, 'id': 'vCnhWLFS3aieczmh1183', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 120}, 'abbreviation': 'CA', 'createdDate': 1709751655108, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 2, 'id': 'X5qhPVo4kmc7zedn7XWu', 'code': '1302238'}, 'nl335PEacrsOYpqR8HRl2620026': {'equivalences': [{'isActive': True, 'id': '254b378115be11eeaadadd8742516478', 'createdId': '64fdd83195d8480199d2bd9ff7bf', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 120}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1688062014077, 'name': 'CS'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'code': '2620026'}}",,,
1ce9ee13ced7f5244279896e91724339,"Avocats, frais","Avocats, frais 00650746185938 1322800 210003","{'nl335PEacrsOYpqR8HRl210003': {'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 1, 'id': 'ATOM1ZTUg8aE5yje3LcQ', 'code': '210003'}, 'XzKzAD6uPnLz7JLKBFqn1322800': {'equivalences': [{'isActive': True, 'id': '09a2dff115bf11ee96d5f996c43af3c9', 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 70}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1703778625680, 'name': 'CS'}, {'isActive': True, 'id': 'Sxgppkf3F7hYWr3veWjk', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 70}, 'abbreviation': 'CA', 'createdDate': 1711462428722, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'code': '1322800'}}",,,
1cf26df72b87c2ccd283c07a4bccb0c8,Briquettes de bois aromatisées – mesquite,Briquettes de bois aromatisées – mesquite BTMQ48 00650746605016 1326041,"{'XzKzAD6uPnLz7JLKBFqn1326041': {'equivalences': [{'isActive': True, 'id': '09d6c13115bf11ee96d5f996c43af3c9', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 2304}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1713367394714, 'name': 'CS'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'id': 'blzhprKubO9zjnKYrM8H', 'code': '1326041'}}",,,
1d013885037f6711bbba1a3b7691a97e,Pastilles de chocolat au lait belge Callets,Pastilles de chocolat au lait belge Callets 823NV-595 05410522231045 1262751 0750044,"{'XzKzAD6uPnLz7JLKBFqn1262751': {'equivalences': [{'isActive': True, 'id': '09cd244115bf11ee96d5f996c43af3c9', 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 2}, 'abbreviation': 'CA', 'textSearch': 'cs', 'createdDate': 1706283805616, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'id': 't73k0v8HJtonJ80CSlNX', 'code': '1262751'}, 'nl335PEacrsOYpqR8HRl0750044': {'equivalences': [{'isActive': True, 'createdId': 'a2bd1defe8824b80a7aeb6e2f30c', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 5}, 'abbreviation': 'UN', 'createdDate': 1672250117841, 'name': 'UN'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 1, 'id': '6rS412ZQgupnJ8GezZZy', 'code': '0750044'}}",2X10KG,296.77,148.385
1d047a0a46657174b29586d3179e6af9,Artichaut Frais,Artichaut Frais  130004,"{'nl335PEacrsOYpqR8HRl130004': {'equivalences': [{'isActive': True, 'id': '2558a50115be11eeaadadd8742516478', 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 30}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1703794567031, 'name': 'CS'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'id': 'GEgu0OjTTr5A8B3CAhSV', 'code': '130004'}}",,,
1d7c09329ae80f5e1312fe9dc855f006,"Farine d'avoine entière, sans gluten, biologique","Farine d'avoine entière, sans gluten, biologique A5050 00675619006516 1404709","{'XzKzAD6uPnLz7JLKBFqn1404709': {'equivalences': [{'isActive': True, 'id': '09c3393115bf11ee96d5f996c43af3c9', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'CAVv1ztEr5iTdBHwAXSk', 'qtyOfMeasure': 50}, 'abbreviation': 'CA', 'textSearch': 'cs', 'createdDate': 1709914708321, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'code': '1404709'}}",,,
1dd609c46f2e57b8b4317eefb289fd7a,Sauce Mirin Sauce,Sauce Mirin Sauce  11010,"{'nl335PEacrsOYpqR8HRl11010': {'equivalences': [{'isActive': True, 'id': '24dee12115be11eeaadadd8742516478', 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 12}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1706283636044, 'name': 'CS'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'code': '11010'}}",,,
1ed403c495fd51743a153ac15c392e8c,"Glucose, séché & atomisé","Glucose, séché & atomisé GLU-AT 00650746145963 1269292","{'XzKzAD6uPnLz7JLKBFqn1269292': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'CA', 'createdDate': 1710428491227, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'id': 'pts9XfEsMHmCBDl7aDWt', 'code': '1269292'}}",1X2KG,32.14,32.14
1f1fd2d2a973876b302c7ca471eb8324,Fromage Migneron Cheese,Fromage Migneron Cheese  1590125,"{'nl335PEacrsOYpqR8HRl1590125': {'equivalences': [{'isActive': True, 'id': '252b055115be11eeaadadd8742516478', 'createdId': '08df2ccbc81444b7aaf5ad9a2f71', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 6}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1688063589218, 'name': 'CS'}, {'isActive': True, 'id': '1Cxxh4DCuEZ8ZvGzqyCC', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'createdDate': 1712771433842, 'name': 'KG'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'id': 'hMKQt995xbmNpzhdyt2D', 'code': '1590125'}}",,,
1f28ac645377a522bfd2ab691faf6379,Riz brun à grains longs,Riz brun à grains longs B2GF63560 00620868152927 1230020,"{'XzKzAD6uPnLz7JLKBFqn1230020': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 10}, 'abbreviation': 'CA', 'createdDate': 1699372857005, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'code': '1230020'}}",1X10KG,31.97,31.97
1f3fe82cce33d349bc5f894b11037a86,"Maïs, surgélation individuelle","Maïs, surgélation individuelle 800300 00620868690962 8542005 700944 1133768 2240021 2240034","{'XzKzAD6uPnLz7JLKBFqn1133768': {'equivalences': [{'isActive': True, 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'qtyOfMeasure': 6, 'measureId': '4mwgSAFKoNSRfDIZykoL'}, 'abbreviation': 'CA', 'createdDate': 1710852195663, 'name': 'CA'}, {'isActive': True, 'id': '6rx7dyBzZsYpzsgeB8yf', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'qtyOfMeasure': 6, 'measureId': '4mwgSAFKoNSRfDIZykoL'}, 'abbreviation': 'CS', 'createdDate': 1711466320672, 'name': 'CS'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 3, 'id': 'RiQwD2fSsXW0alpHVQWv', 'code': '1133768'}, 'nl335PEacrsOYpqR8HRl2240021': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 0, 'equivalence': {'qtyOfMeasure': 6, 'measureId': '4mwgSAFKoNSRfDIZykoL'}, 'abbreviation': 'CS', 'createdDate': 1730181709214, 'name': 'CS'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 4, 'id': 'aufxkXDDD6bFs89dnVrc', 'code': '2240021'}, 'XzKzAD6uPnLz7JLKBFqn8542005': {'equivalences': [{'isActive': True, 'id': '09ae9fc115bf11ee96d5f996c43af3c9', 'textSearch': 'cs', 'measureType': 0, 'equivalence': {'qtyOfMeasure': 6, 'measureId': '4mwgSAFKoNSRfDIZykoL'}, 'abbreviation': 'CS', 'createdId': '010bbb7f485743c3a0d810b568b9', 'createdDate': 1704382492869, 'name': 'CS'}, {'isActive': True, 'id': 'prWHsb6b7oMEzIPII2wW', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'qtyOfMeasure': 6, 'measureId': '4mwgSAFKoNSRfDIZykoL'}, 'abbreviation': 'CA', 'createdDate': 1711466320672, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 1, 'id': 'OTkPLuIMVSWwsUL16mk3', 'code': '8542005'}, 'nl335PEacrsOYpqR8HRl2240034': {'equivalences': [{'isActive': True, 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 0, 'equivalence': {'qtyOfMeasure': 6, 'measureId': '4mwgSAFKoNSRfDIZykoL'}, 'abbreviation': 'CS', 'createdDate': 1704382561028, 'name': 'CS'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 2, 'id': 'ICd3IDup1dIcZFwMW6qB', 'code': '2240034'}, 'UeRNZf0p9FHnx54VTu5j700944': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 0, 'equivalence': {'qtyOfMeasure': 6, 'measureId': '4mwgSAFKoNSRfDIZykoL'}, 'abbreviation': 'CS', 'createdDate': 1709903952203, 'name': 'CS'}, {'isActive': True, 'id': 'ah7g7Lrfn1ZUukkKo89B', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'qtyOfMeasure': 1, 'measureId': '4mwgSAFKoNSRfDIZykoL'}, 'abbreviation': 'UN', 'createdDate': 1710512603373, 'name': 'UN'}], 'supplierId': 'UeRNZf0p9FHnx54VTu5j', 'priorityIndex': 0, 'id': 'B8GfocjUydGQDuMLwy44', 'code': '700944'}}",6 X 2 KG,39.1,6.516666666666667
1f90114e99b9a49f1869f9a5b2bc86a8,Caviar de Tobiko (poisson volant),Caviar de Tobiko (poisson volant)  237077,"{'UeRNZf0p9FHnx54VTu5j237077': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 1, 'equivalence': {'measureId': '3yEPH8i3xLX8vwwLjfkd', 'qtyOfMeasure': 300}, 'abbreviation': 'UN', 'createdDate': 1697811084494, 'name': 'UN'}], 'supplierId': 'UeRNZf0p9FHnx54VTu5j', 'priorityIndex': 0, 'code': '237077'}}",,,
1ffedb6a08cea0c970e52b4c27361fdc,Orge Perlé,Orge Perlé  2560002,"{'nl335PEacrsOYpqR8HRl2560002': {'equivalences': [{'isActive': True, 'id': '2511b0f115be11eeaadadd8742516478', 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'textSearch': 'kg', 'createdDate': 1704386181881, 'name': 'KG'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'code': '2560002'}}",,,
1filuZRoPQvyzJIF1eOR,Fine Armagnac - Comte de Lauvia,"Fine Armagnac - Comte de Lauvia Installés au cœur du bas-armagnac, à Eauze, nous entretenons des liens avec une sélection de vignerons dont les terroirs correspondent à nos exigences de caractère et de qualité. Nous menons nos distillations exclusivement à partir d’alambics à simple passe dans le respect de la méthode ancestrale. Selon le profil du distillat nous choisissons les fûts de chêne français les mieux adaptés pour conduire son élevage Double maturation : Élevage en fûts neufs et repassés Distillation : Simple passe en alambic à plateaux Souple et fruité, fraîcheur et vivacité caractérisent cet assemblage de jeunes eaux-de-vie. Peu marquée par son élevage sous bois, cette Fine Armagnac développe une belle complexité aromatique, marquée par les fleurs blanches et subtilement fruitée. Jolie finale toute en élégance.

-Nez : Vanille, citron, tilleul
-Bouche : Souple et fruitée       
-Finale : Fine et gourmande France Comte de Lauvia 14160275","{'2YbkFlGIasSqv7fjssPs14160275': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdDate': 1705429252063, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': 'rtEdDkkw2kzzQJHbUiTq', 'code': '14160275'}}",,,46.09
1i38VC5R6H7voJAbwOIZ,Prosyro cucumber 500 ml,"Prosyro cucumber 500 ml PSO_500-Cucmber PSO_500-
CUCMBER","{'zhkvaVEjTLOZPdc5DS2sPSO_500-\nCUCMBER': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BOTTLE', 'createdDate': 1714518374048, 'name': 'BOTTLE'}], 'supplierId': 'zhkvaVEjTLOZPdc5DS2s', 'priorityIndex': 1, 'id': '4qQl7mv77lHRVFfhuKvH', 'code': 'PSO_500-\nCUCMBER'}, 'zhkvaVEjTLOZPdc5DS2sPSO_500-Cucmber': {'equivalences': [{'isActive': True, 'id': 'tqPkGbjmEIKWKz62bUKx', 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 2, 'equivalence': {'measureId': '4BPmmhD4kXeUO9VMR0d0', 'qtyOfMeasure': 500}, 'abbreviation': '1', 'createdDate': 1709839938995, 'name': '1'}], 'supplierId': 'zhkvaVEjTLOZPdc5DS2s', 'priorityIndex': 0, 'id': 'ipn4cGlAhaXo1QRPSSog', 'code': 'PSO_500-Cucmber'}}",,,14.969999999999999
1ihzn9ZA2fdmRIWCaQAZ,Rousse infusée aux copeaux de chêne - Oshlag (30L),Rousse infusée aux copeaux de chêne - Oshlag (30L) Oshlag OSH-CSP-CHE30LSTNL,"{'osxJpreUxnlT7lmcjCZ4OSH-CSP-CHE30LSTNL': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'KEG', 'createdDate': 1694740763019, 'name': 'KEG'}], 'supplierId': 'osxJpreUxnlT7lmcjCZ4', 'priorityIndex': 0, 'id': 'CTvmoDiE58Cf5uVes5YW', 'code': 'OSH-CSP-CHE30LSTNL'}}",,,140.0
1lgS4p4yh32FiJHMd9HI,Brie Paysan,Brie Paysan BRI,"{'OBOzBln3x979FhatnaeEBRI': {'equivalences': [{'isActive': True, 'id': 'alFhkAqoyf8y1ot9SfSI', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'UN', 'createdDate': 1712343749616, 'name': 'UN'}], 'supplierId': 'OBOzBln3x979FhatnaeE', 'priorityIndex': 0, 'id': 'nqUQEJbHabLrkWwKOKFA', 'code': 'BRI'}}",,,17.36125
1nrFv8Rq4BFYNTAkAHSu,"Italie, Vénétie, Prosecco Treviso 'Rosè' 2020, Sorelle Bronca","Italie, Vénétie, Prosecco Treviso 'Rosè' 2020, Sorelle Bronca 8033162560039 Italie Sorelle Bronca",{},,,
1ptRx92fwodwEwzzVLzd,PAIN BAGUETTE FRANCAISE BL P/C VEGAN,PAIN BAGUETTE FRANCAISE BL P/C VEGAN 1299212,"{'XzKzAD6uPnLz7JLKBFqn1299212': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 1, 'equivalence': {'measureId': '3yEPH8i3xLX8vwwLjfkd', 'qtyOfMeasure': 7200}, 'abbreviation': 'CA', 'createdDate': 1721314864005, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'id': 'kBPEJ3rcNy0E5IEfVsGd', 'code': '1299212'}}",24X300G,29.41,
